납품ID,고객사,제품명,단가(원),수량,총금액(원),납기일,스펙,납품상태,비고
DLV-2026-018,하이퍼스케일네트웍스,NVIDIA H100 NVL,38900000,6,233400000,2026-10-14,Hopper 아키텍처; HBM3 94GB; NVLink 지원; PCIe 폼팩터; 듀얼 GPU 구성 대응,납품예정,고성능 데이터 분석용
DLV-2026-019,테라시뮬레이션,NVIDIA RTX 6000 Ada Generation,9200000,3,27600000,2026-10-16,Ada Lovelace 아키텍처; GDDR6 48GB ECC; PCIe 4.0 x16; 최대 소비전력 300W,계약확정,AI 모델 학습용
DLV-2026-020,에버핀테크,NVIDIA A100 80GB PCIe,24700000,8,197600000,2026-10-18,Ampere 아키텍처; HBM2e 80GB; ECC; PCIe 4.0 x16; 최대 소비전력 300W,생산준비,컴퓨터 비전 개발용
DLV-2026-021,크리에이티브픽셀,NVIDIA RTX PRO 6000 Blackwell,12800000,5,64000000,2026-10-20,Blackwell 아키텍처; GDDR7 96GB; ECC; PCIe 5.0 x16; 최대 소비전력 600W,납품예정,추론 서버 증설용
DLV-2026-022,알파로직스,NVIDIA L40S,10900000,7,76300000,2026-10-22,Ada Lovelace 아키텍처; GDDR6 48GB ECC; PCIe 4.0 x16; 최대 소비전력 350W,계약확정,디지털 트윈 렌더링용
DLV-2026-023,바이오메트릭스랩,NVIDIA H100 NVL,38900000,4,155600000,2026-10-24,Hopper 아키텍처; HBM3 94GB; NVLink 지원; PCIe 폼팩터; 듀얼 GPU 구성 대응,생산준비,대규모 언어모델 연구용
DLV-2026-024,유니버스게임즈,NVIDIA RTX 6000 Ada Generation,9200000,9,82800000,2026-10-26,Ada Lovelace 아키텍처; GDDR6 48GB ECC; PCIe 4.0 x16; 최대 소비전력 300W,납품예정,고성능 데이터 분석용
DLV-2026-025,인사이트리테일,NVIDIA A100 80GB PCIe,24700000,6,148200000,2026-10-28,Ampere 아키텍처; HBM2e 80GB; ECC; PCIe 4.0 x16; 최대 소비전력 300W,계약확정,AI 모델 학습용
DLV-2026-026,마린테크솔루션,NVIDIA RTX PRO 6000 Blackwell,12800000,2,25600000,2026-10-30,Blackwell 아키텍처; GDDR7 96GB; ECC; PCIe 5.0 x16; 최대 소비전력 600W,생산준비,컴퓨터 비전 개발용
DLV-2026-027,스카이맵에어로,NVIDIA L40S,10900000,11,119900000,2026-11-01,Ada Lovelace 아키텍처; GDDR6 48GB ECC; PCIe 4.0 x16; 최대 소비전력 350W,납품예정,추론 서버 증설용
DLV-2026-028,딥러닝아카데미,NVIDIA H100 NVL,38900000,5,194500000,2026-11-03,Hopper 아키텍처; HBM3 94GB; NVLink 지원; PCIe 폼팩터; 듀얼 GPU 구성 대응,계약확정,디지털 트윈 렌더링용
DLV-2026-029,아이언웍스제조,NVIDIA RTX 6000 Ada Generation,9200000,8,73600000,2026-11-05,Ada Lovelace 아키텍처; GDDR6 48GB ECC; PCIe 4.0 x16; 최대 소비전력 300W,생산준비,대규모 언어모델 연구용
DLV-2026-030,노바시큐리티,NVIDIA A100 80GB PCIe,24700000,4,98800000,2026-11-07,Ampere 아키텍처; HBM2e 80GB; ECC; PCIe 4.0 x16; 최대 소비전력 300W,납품예정,고성능 데이터 분석용
